DateTime,Open,High,Low,Close
2001-11-11 16:00:00,0.8946,0.8947,0.8935,0.8938
2001-11-11 20:00:00,0.8937,0.8942,0.8932,0.8938
2001-11-12 00:00:00,0.8937,0.8943,0.8926,0.8931
2001-11-12 04:00:00,0.893,0.8935,0.8916,0.8922
2001-11-12 08:00:00,0.8921,0.9019,0.8921,0.8964
2001-11-12 12:00:00,0.8965,0.8972,0.8944,0.8948
2001-11-12 16:00:00,0.8938,0.8938,0.8924,0.8925
2001-11-12 20:00:00,0.8926,0.8927,0.8897,0.8922
2001-11-13 00:00:00,0.8921,0.8924,0.8867,0.8875
2001-11-13 04:00:00,0.8877,0.8881,0.8841,0.8848
2001-11-13 08:00:00,0.8848,0.8848,0.879,0.8814
2001-11-13 12:00:00,0.8815,0.8829,0.88,0.8809999999999999
2001-11-13 16:00:00,0.8809999999999999,0.8817,0.88,0.8811
2001-11-13 20:00:00,0.8809999999999999,0.8822,0.8806,0.8821
2001-11-14 00:00:00,0.882,0.8828,0.8787,0.8801
2001-11-14 04:00:00,0.88,0.8817,0.8782,0.8807
2001-11-14 08:00:00,0.8806,0.8841,0.8775,0.8831
2001-11-14 12:00:00,0.883,0.8845,0.882,0.8832
2001-11-14 16:00:00,0.8831,0.8836,0.8822,0.8827
2001-11-14 20:00:00,0.8826,0.8835,0.8826,0.8827
2001-11-18 16:00:00,0.8845,0.8855,0.8845,0.885
2001-11-18 20:00:00,0.8848,0.8849,0.8818,0.8824
2001-11-19 00:00:00,0.8823,0.8823,0.8802,0.8805
2001-11-19 04:00:00,0.8806,0.8809999999999999,0.8786,0.8792
2001-11-19 08:00:00,0.8791,0.8807,0.8769,0.8787
2001-11-19 12:00:00,0.8786,0.8814,0.8785,0.8792
2001-11-19 16:00:00,0.8791,0.8799,0.8783,0.8795
2001-11-19 20:00:00,0.8796,0.8803,0.8795,0.8795
2001-11-20 00:00:00,0.8796,0.8836,0.8794,0.882
2001-11-20 04:00:00,0.8821,0.8841,0.8814,0.8826
2001-11-20 08:00:00,0.8827,0.8843,0.8814,0.8835
2001-11-20 12:00:00,0.8836,0.8846,0.8826,0.8831
2001-11-20 16:00:00,0.8832,0.8839,0.8822,0.8824
2001-11-20 20:00:00,0.8823,0.8826,0.8806,0.8808
2001-11-21 00:00:00,0.8807,0.8819,0.8801,0.8809
2001-11-21 04:00:00,0.8809999999999999,0.8812,0.8786,0.8799
2001-11-21 08:00:00,0.8798,0.88,0.8757,0.8784
2001-11-21 12:00:00,0.8783,0.879,0.8779,0.8786
2001-11-21 16:00:00,0.8778,0.8782,0.8767,0.8769
2001-11-21 20:00:00,0.877,0.8784,0.877,0.8777
2001-11-25 16:00:00,0.8785,0.8797,0.8783,0.8793
2001-11-25 20:00:00,0.8794,0.88,0.8788,0.8792
2001-11-26 00:00:00,0.8791,0.8832,0.8789,0.882
2001-11-26 04:00:00,0.8821,0.883,0.8814,0.8821
2001-11-26 08:00:00,0.882,0.8822,0.8789,0.8813
2001-11-26 12:00:00,0.8814,0.8817,0.8804,0.8807
2001-11-26 16:00:00,0.8808,0.8817,0.8804,0.8816
2001-11-26 20:00:00,0.8817,0.8827,0.8816,0.8822
2001-11-27 00:00:00,0.8823,0.884,0.8795,0.8804
2001-11-27 04:00:00,0.8806,0.8813,0.8771,0.8787
2001-11-27 08:00:00,0.8788,0.8828,0.878,0.8816
2001-11-27 12:00:00,0.8815,0.8836,0.8814,0.8836
2001-11-27 16:00:00,0.8837,0.8839,0.8822,0.8822
2001-11-27 20:00:00,0.8823,0.8846,0.8822,0.8842
2001-11-28 00:00:00,0.8843,0.8869,0.8842,0.8857
2001-11-28 04:00:00,0.8856,0.8858,0.883,0.8839
2001-11-28 08:00:00,0.8838,0.8879,0.8828,0.8865
2001-11-28 12:00:00,0.8864,0.8888,0.8863,0.8886
2001-11-28 16:00:00,0.8887,0.8887,0.887,0.8873
2001-11-28 20:00:00,0.8874,0.8877,0.8869,0.8872
2001-12-02 16:00:00,0.8955,0.8967,0.8955,0.8965
2001-12-02 20:00:00,0.8964,0.8966,0.8946,0.8956
2001-12-03 00:00:00,0.8955,0.897,0.8946,0.8962
2001-12-03 04:00:00,0.8959999999999999,0.8961,0.8924,0.8933
2001-12-03 08:00:00,0.8932,0.8936,0.8893,0.8901
2001-12-03 12:00:00,0.89,0.8924,0.8898,0.8919
2001-12-03 16:00:00,0.892,0.8921,0.8897,0.8899
2001-12-03 20:00:00,0.89,0.8913,0.8893,0.8907
2001-12-04 00:00:00,0.8904,0.8918,0.889,0.8905
2001-12-04 04:00:00,0.8904,0.892,0.8897,0.8909999999999999
2001-12-04 08:00:00,0.8909,0.8925,0.8896,0.8901
2001-12-04 12:00:00,0.8902,0.8909999999999999,0.8898,0.8904
2001-12-04 16:00:00,0.8903,0.8911,0.8902,0.8904
2001-12-04 20:00:00,0.8905,0.8906,0.8899,0.8903
2001-12-05 00:00:00,0.8902,0.8941,0.8902,0.8926
2001-12-05 04:00:00,0.8925,0.8929,0.8918,0.8927
2001-12-05 08:00:00,0.8928,0.8933,0.8849,0.8859999999999999
2001-12-05 12:00:00,0.8861,0.9097,0.8848,0.8888
2001-12-05 16:00:00,0.8888,0.889,0.8874,0.8881
2001-12-05 20:00:00,0.888,0.8887,0.8868,0.8872
2001-12-09 16:00:00,0.8894,0.8896,0.889,0.8893
2001-12-09 20:00:00,0.8894,0.8902,0.8894,0.8902
2001-12-10 00:00:00,0.8903,0.8918,0.8903,0.8907
2001-12-10 04:00:00,0.8908,0.8912,0.8861,0.8865
2001-12-10 08:00:00,0.8866,0.8891,0.8845,0.8887
2001-12-10 12:00:00,0.8886,0.8909,0.8882,0.8909
2001-12-10 16:00:00,0.8909,0.8916,0.8906,0.8911
2001-12-10 20:00:00,0.8912,0.8917,0.8911,0.8915
2001-12-11 00:00:00,0.8914,0.8927,0.8905,0.8921
2001-12-11 04:00:00,0.8921,0.8926,0.8899,0.8911
2001-12-11 08:00:00,0.8909999999999999,0.8913,0.8886,0.8908
2001-12-11 12:00:00,0.8908,0.893,0.8899,0.8929
2001-12-11 16:00:00,0.8929,0.8936,0.8925,0.8934
2001-12-11 20:00:00,0.8934,0.9068,0.8931,0.897
2001-12-16 16:00:00,0.9041,0.9048,0.9035,0.9045
2001-12-16 20:00:00,0.9044,0.9044,0.903,0.9036
2001-12-17 00:00:00,0.9035,0.9127,0.9019,0.9036
2001-12-17 04:00:00,0.9036,0.915,0.9033,0.9056
2001-12-17 08:00:00,0.9056,0.9058,0.903,0.9042
2001-12-17 12:00:00,0.9042,0.9052,0.902,0.9024
2001-12-17 16:00:00,0.9024,0.9034,0.9019,0.9031
2001-12-17 20:00:00,0.903,0.9044,0.9029,0.9036
2001-12-18 00:00:00,0.9036,0.9037,0.9009,0.9034
2001-12-18 04:00:00,0.9034,0.904,0.9015,0.9017
2001-12-18 08:00:00,0.9017,0.9034,0.8999,0.9023
2001-12-18 12:00:00,0.9023,0.9039,0.9016,0.9028
2001-12-18 16:00:00,0.9029,0.9125,0.9004,0.9007
2001-12-18 20:00:00,0.9007,0.9022,0.8992,0.9015
2001-12-19 00:00:00,0.9013,0.9031,0.9005,0.9019
2001-12-19 04:00:00,0.9018,0.9018,0.8955,0.8978
2001-12-19 08:00:00,0.8979,0.9002,0.8977,0.9
2001-12-19 12:00:00,0.9,0.9111,0.9,0.9005
2001-12-19 16:00:00,0.9008,0.9017,0.8998,0.8999
2001-12-19 20:00:00,0.8999,0.9005,0.8976,0.8989
2001-12-23 16:00:00,0.8889,0.8889,0.8873,0.8882
2001-12-23 20:00:00,0.8883,0.8889,0.8879,0.8882
2001-12-24 00:00:00,0.8882,0.8912,0.888,0.8896
2001-12-24 04:00:00,0.8896,0.8903,0.8781,0.8814
2001-12-24 08:00:00,0.8813,0.888,0.8745,0.8775
2001-12-24 12:00:00,0.8777,0.8777,0.8773,0.8774
2001-12-26 08:00:00,0.8799,0.8903,0.8772,0.8781
2001-12-26 12:00:00,0.8781,0.8802,0.8781,0.8798
2001-12-26 16:00:00,0.8798,0.8811,0.8798,0.8804
2001-12-26 20:00:00,0.8804,0.8809,0.8792,0.8795
2001-12-30 16:00:00,0.8844,0.8846,0.8834,0.8835
2001-12-30 20:00:00,0.8835,0.8869,0.883,0.8863
2001-12-31 00:00:00,0.8862,0.8947,0.8836,0.8851
2001-12-31 04:00:00,0.8851,0.8863,0.8836,0.8862
2001-12-31 08:00:00,0.8863,0.8954,0.8847,0.8904
2001-12-31 12:00:00,0.8905,0.9011,0.8891,0.8911
